07.05.2014;9:00:00;T709;7079579;1;1
07.05.2014;9:00:00;T709;7002952;1;1
07.05.2014;9:00:00;T709;7006628;1;1
07.05.2014;9:00:00;T709;7073758;1;1
07.05.2014;9:00:00;T709;7073771;1;1
07.05.2014;9:00:00;T709;103532;1;1
07.05.2014;9:00:00;T709;107050;1;1
07.05.2014;9:00:00;T709;121637;1;1
07.05.2014;9:00:00;T709;142803;1;1
07.05.2014;9:00:00;T709;153659;1;1
07.05.2014;9:00:00;T709;153662;1;1
07.05.2014;9:00:00;T709;155546;1;1
07.05.2014;9:00:00;T709;497705;1;1
07.05.2014;9:00:00;T709;148865;1;1
09.05.2014;9:00:00;T709;107050;1;1
09.05.2014;9:00:00;T709;123356;1;1
09.05.2014;9:00:00;T709;7002950;1;1
09.05.2014;9:00:00;T709;7075076;1;1
09.05.2014;9:00:00;T709;7075077;1;0
09.05.2014;9:00:00;T709;7076513;1;0
09.05.2014;9:00:00;T709;758481;1;1
09.05.2014;9:00:00;T709;758455;2;2
09.05.2014;9:00:00;T709;751945;3;3
09.05.2014;9:00:00;T709;7080613;3;3
09.05.2014;9:00:00;T709;7080616;2;2
09.05.2014;9:00:00;T709;7080680;2;2
11.05.2014;11:00:00;T709;7079938;1;1
11.05.2014;11:00:00;T709;7079939;1;1
11.05.2014;11:00:00;T709;7073075;1;0
11.05.2014;11:00:00;T709;7073076;1;1
11.05.2014;11:00:00;T709;7079662;1;1
11.05.2014;11:00:00;T709;103535;1;1
11.05.2014;11:00:00;T709;107050;1;1
11.05.2014;11:00:00;T709;123356;1;1
11.05.2014;11:00:00;T709;497705;1;1
11.05.2014;11:00:00;T709;7002951;1;1
11.05.2014;11:00:00;T709;7002952;1;1
11.05.2014;11:00:00;T709;7072680;1;1
14.05.2014;9:00:00;T709;7075077;1;0
14.05.2014;9:00:00;T709;7075671;1;1
14.05.2014;9:00:00;T709;7076513;1;1
14.05.2014;9:00:00;T709;7079579;1;1
14.05.2014;9:00:00;T709;103534;1;1
14.05.2014;9:00:00;T709;129003;1;1
14.05.2014;9:00:00;T709;142805;1;1
14.05.2014;9:00:00;T709;160843;1;1
14.05.2014;9:00:00;T709;7006628;1;1
14.05.2014;9:00:00;T709;7072459;1;1
16.05.2014;9:00:00;T709;751945;1;1
16.05.2014;9:00:00;T709;758455;1;1
16.05.2014;9:00:00;T709;7073075;1;1
16.05.2014;9:00:00;T709;107050;1;1
16.05.2014;9:00:00;T709;121637;1;1
16.05.2014;9:00:00;T709;155546;1;1
16.05.2014;9:00:00;T709;7006628;1;1
16.05.2014;9:00:00;T709;7075077;2;2
16.05.2014;9:00:00;T709;7075671;3;3
16.05.2014;9:00:00;T709;7075673;2;2
16.05.2014;9:00:00;T709;751945;2;2
16.05.2014;9:00:00;T709;758455;1;1
16.05.2014;9:00:00;T709;129003;3;3
16.05.2014;9:00:00;T709;7072459;1;1
16.05.2014;9:00:00;T709;7072680;1;1
16.05.2014;9:00:00;T709;7072694;1;1
18.05.2014;11:00:00;T709;7079936;1;1
18.05.2014;11:00:00;T709;7080699;1;1
18.05.2014;11:00:00;T709;7075275;1;1
18.05.2014;11:00:00;T709;160853;1;1
18.05.2014;11:00:00;T709;107050;1;1
18.05.2014;11:00:00;T709;123356;1;1
18.05.2014;11:00:00;T709;142805;1;1
18.05.2014;11:00:00;T709;156281;1;1
18.05.2014;11:00:00;T709;160854;1;1
18.05.2014;11:00:00;T709;497705;1;1
18.05.2014;11:00:00;T709;7002950;1;1
18.05.2014;11:00:00;T709;7067938;1;1
18.05.2014;11:00:00;T709;7079579;1;1
18.05.2014;11:00:00;T709;758455;1;1
18.05.2014;11:00:00;T709;758481;2;2
21.05.2014;9:00:00;T709;7079661;1;1
21.05.2014;9:00:00;T709;103533;1;1
21.05.2014;9:00:00;T709;107050;1;1
21.05.2014;9:00:00;T709;142804;1;1
21.05.2014;9:00:00;T709;160842;1;1
21.05.2014;9:00:00;T709;7002951;1;1
21.05.2014;9:00:00;T709;7006628;1;1
23.05.2014;9:00:00;T709;7073769;1;1
23.05.2014;9:00:00;T709;7073767;1;1
23.05.2014;9:00:00;T709;7073754;1;1
23.05.2014;9:00:00;T709;7073773;1;1
23.05.2014;9:00:00;T709;7075274;1;1
23.05.2014;9:00:00;T709;103533;1;1
23.05.2014;9:00:00;T709;107050;2;2
23.05.2014;9:00:00;T709;142803;1;1
23.05.2014;9:00:00;T709;160843;1;1
23.05.2014;9:00:00;T709;497705;1;1
23.05.2014;9:00:00;T709;763909;1;1
23.05.2014;9:00:00;T709;7002950;1;1
23.05.2014;9:00:00;T709;7006628;1;1
24.05.2014;17:00:00;T709;7074084;1;0
24.05.2014;17:00:00;T709;7075674;1;0
25.05.2014;11:00:00;T709;107050;1;1
25.05.2014;11:00:00;T709;107050;1;1
25.05.2014;11:00:00;T709;121637;1;1
25.05.2014;11:00:00;T709;497705;1;1
25.05.2014;11:00:00;T709;751945;1;1
25.05.2014;11:00:00;T709;7067942;1;1
25.05.2014;11:00:00;T709;7067943;1;1
25.05.2014;11:00:00;T709;103532;1;1
25.05.2014;11:00:00;T709;160842;1;1
25.05.2014;11:00:00;T709;758481;1;1
25.05.2014;11:00:00;T709;7067938;1;1
27.05.2014;8:00:00;T709;7073776;1;1
28.05.2014;9:00:00;T709;103534;1;1
28.05.2014;9:00:00;T709;123356;1;1
28.05.2014;9:00:00;T709;155546;1;1
28.05.2014;9:00:00;T709;156191;1;1
28.05.2014;9:00:00;T709;156277;1;1
28.05.2014;9:00:00;T709;160842;1;1
28.05.2014;9:00:00;T709;758481;1;1
28.05.2014;9:00:00;T709;7002952;1;1
28.05.2014;9:00:00;T709;7075671;1;0
28.05.2014;9:00:00;T709;7079662;1;1
31.05.2014;17:00:00;T709;147406;1;1
31.05.2014;17:00:00;T709;149477;1;1
31.05.2014;17:00:00;T709;149478;1;1
31.05.2014;17:00:00;T709;165328;1;1
03.06.2014;8:00:00;T709;7073764;1;1
03.06.2014;8:00:00;T709;7073765;1;1
04.06.2014;9:00:00;T709;7073774;1;1
06.06.2014;9:00:00;T709;160853;1;1
08.06.2014;11:00:00;T709;150325;1;1
03.06.2014;8:00:00;T709;123354;1;1
03.06.2014;8:00:00;T709;142804;1;1
03.06.2014;8:00:00;T709;156192;1;1
03.06.2014;8:00:00;T709;156281;1;1
06.06.2014;9:00:00;T709;123354;1;1
06.06.2014;9:00:00;T709;123356;1;1
06.06.2014;9:00:00;T709;129003;1;1
06.06.2014;9:00:00;T709;142803;1;1
06.06.2014;9:00:00;T709;142805;1;1
07.06.2014;17:00:00;T709;156277;2;2
07.06.2014;17:00:00;T709;156191;2;2
07.06.2014;17:00:00;T709;156280;2;2
07.06.2014;17:00:00;T709;156275;2;2
07.06.2014;17:00:00;T709;165366;2;2
07.06.2014;17:00:00;T709;156192;1;1
07.06.2014;17:00:00;T709;142803;2;2
07.06.2014;17:00:00;T709;142804;2;2
07.06.2014;17:00:00;T709;142805;5;5
06.06.2014;9:00:00;T709;7073748;1;1
06.06.2014;9:00:00;T709;7074084;1;1
06.06.2014;9:00:00;T709;7074803;1;1
06.06.2014;9:00:00;T709;7075671;1;1
06.06.2014;9:00:00;T709;7073754;1;1
06.06.2014;9:00:00;T709;7073755;1;0
06.06.2014;9:00:00;T709;7073768;1;0
06.06.2014;9:00:00;T709;7073771;1;1
07.06.2014;17:00:00;T709;7073774;1;1
07.06.2014;17:00:00;T709;7073768;1;1
07.06.2014;17:00:00;T709;7073765;1;0
07.06.2014;17:00:00;T709;7073764;1;0
04.06.2014;9:00:00;T709;7079938;1;0
07.06.2014;17:00:00;T709;7079938;2;0
07.06.2014;17:00:00;T709;107050;6;6
07.06.2014;17:00:00;T709;7079939;1;1
11.06.2014;9:00:00;T709;167314;1;1
11.06.2014;9:00:00;T709;160843;1;1
11.06.2014;9:00:00;T709;160854;1;1
11.06.2014;9:00:00;T709;7079938;2;0
11.06.2014;9:00:00;T709;7079938;1;1
13.06.2014;9:00:00;T709;149477;1;1
13.06.2014;9:00:00;T709;129003;1;1
13.06.2014;9:00:00;T709;142804;1;1
13.06.2014;9:00:00;T709;7072250;1;1
13.06.2014;9:00:00;T709;7073755;1;0
13.06.2014;9:00:00;T709;7073765;1;1
13.06.2014;9:00:00;T709;7073768;1;0
13.06.2014;9:00:00;T709;7073775;1;1
13.06.2014;9:00:00;T709;7073076;1;0
13.06.2014;9:00:00;T709;7075671;1;0
13.06.2014;9:00:00;T709;7073751;1;1
13.06.2014;9:00:00;T709;7074089;1;1
13.06.2014;9:00:00;T709;7075673;2;1
06.06.2014;9:00:00;T709;7079579;1;1
06.06.2014;9:00:00;T709;103532;1;1
06.06.2014;9:00:00;T709;103534;1;1
06.06.2014;9:00:00;T709;103535;1;1
06.06.2014;9:00:00;T709;107050;4;4
06.06.2014;9:00:00;T709;121637;1;1
06.06.2014;9:00:00;T709;155546;1;1
06.06.2014;9:00:00;T709;497705;1;1
06.06.2014;9:00:00;T709;751945;1;1
06.06.2014;9:00:00;T709;758455;1;1
06.06.2014;9:00:00;T709;758481;2;2
06.06.2014;9:00:00;T709;7002950;1;1
06.06.2014;9:00:00;T709;7002951;1;1
06.06.2014;9:00:00;T709;7002952;1;1
06.06.2014;9:00:00;T709;7005661;1;1
06.06.2014;9:00:00;T709;7006628;1;1
06.06.2014;9:00:00;T709;7067938;2;2
06.06.2014;9:00:00;T709;7067942;1;1
13.06.2014;9:00:00;T709;103532;1;1
13.06.2014;9:00:00;T709;103535;1;1
13.06.2014;9:00:00;T709;121637;1;1
13.06.2014;9:00:00;T709;155546;1;1
13.06.2014;9:00:00;T709;497705;1;1
13.06.2014;9:00:00;T709;751945;1;1
13.06.2014;9:00:00;T709;758455;1;1
13.06.2014;9:00:00;T709;758481;1;1
13.06.2014;9:00:00;T709;7002950;1;1
13.06.2014;9:00:00;T709;7002951;1;1
13.06.2014;9:00:00;T709;7002952;1;1
13.06.2014;9:00:00;T709;7006628;1;1
13.06.2014;9:00:00;T709;7067938;1;1
13.06.2014;9:00:00;T709;7067941;1;1
13.06.2014;9:00:00;T709;7079579;1;1
13.06.2014;9:00:00;T709;7079661;1;1
13.06.2014;9:00:00;T709;7079662;1;1
13.06.2014;9:00:00;T709;7080003;1;1
13.06.2014;9:00:00;T709;7080006;1;1
14.06.2014;17:00:00;T709;107050;4;4
15.06.2014;11:00:00;T709;147409;1;1
17.06.2014;8:00:00;T709;142803;1;0
18.06.2014;9:00:00;T709;7079938;1;0
19.06.2014;8:00:00;T709;123356;1;1
20.06.2014;9:00:00;T709;123354;1;1
20.06.2014;9:00:00;T709;142803;1;1
20.06.2014;9:00:00;T709;7073755;1;0
20.06.2014;9:00:00;T709;7073763;1;1
20.06.2014;9:00:00;T709;7073766;1;1
20.06.2014;9:00:00;T709;7073076;1;0
20.06.2014;9:00:00;T709;7074798;1;1
20.06.2014;9:00:00;T709;7075673;1;1
20.06.2014;9:00:00;T709;7073762;2;2
20.06.2014;9:00:00;T709;7075076;2;2
20.06.2014;9:00:00;T709;7058445;1;1
20.06.2014;9:00:00;T709;103534;1;1
20.06.2014;9:00:00;T709;103535;1;1
20.06.2014;9:00:00;T709;107050;9;7
20.06.2014;9:00:00;T709;121637;1;1
20.06.2014;9:00:00;T709;497705;1;1
20.06.2014;9:00:00;T709;751945;1;1
20.06.2014;9:00:00;T709;758455;1;1
20.06.2014;9:00:00;T709;7002950;1;1
20.06.2014;9:00:00;T709;7002951;1;1
20.06.2014;9:00:00;T709;7002952;1;1
20.06.2014;9:00:00;T709;7006628;1;1
20.06.2014;9:00:00;T709;7067938;2;2
20.06.2014;9:00:00;T709;7079579;1;1
20.06.2014;9:00:00;T709;7080006;1;1
22.06.2014;11:00:00;T709;149477;1;1
24.06.2014;8:00:00;T709;156281;1;1
25.06.2014;9:00:00;T709;157908;1;1
25.06.2014;9:00:00;T709;7079938;1;1
25.06.2014;9:00:00;T709;7079939;1;1
26.06.2014;8:00:00;T709;129003;1;1
27.06.2014;9:00:00;T709;150324;1;1
27.06.2014;9:00:00;T709;123356;1;1
27.06.2014;9:00:00;T709;142803;1;1
27.06.2014;9:00:00;T709;142804;1;1
27.06.2014;9:00:00;T709;7073076;1;1
27.06.2014;9:00:00;T709;7075671;1;0
27.06.2014;9:00:00;T709;7073755;1;0
27.06.2014;9:00:00;T709;7073748;1;1
27.06.2014;9:00:00;T709;7073749;1;0
27.06.2014;9:00:00;T709;7073751;1;1
27.06.2014;9:00:00;T709;7073765;1;1
27.06.2014;9:00:00;T709;7080003;1;1
27.06.2014;9:00:00;T709;103532;1;1
27.06.2014;9:00:00;T709;107050;1;1
27.06.2014;9:00:00;T709;121637;1;1
27.06.2014;9:00:00;T709;155546;1;1
27.06.2014;9:00:00;T709;751945;1;1
27.06.2014;9:00:00;T709;758481;1;1
27.06.2014;9:00:00;T709;7006628;1;1
27.06.2014;9:00:00;T709;7067938;1;1
27.06.2014;9:00:00;T709;7067941;1;1
27.06.2014;9:00:00;T709;7067942;1;1
28.06.2014;17:00:00;T709;150328;1;1
28.06.2014;17:00:00;T709;150332;2;2
28.06.2014;17:00:00;T709;150335;1;1
28.06.2014;17:00:00;T709;150337;1;1
28.06.2014;17:00:00;T709;150339;1;1
28.06.2014;17:00:00;T709;150324;1;1
28.06.2014;17:00:00;T709;149477;3;3
28.06.2014;17:00:00;T709;149478;3;3
28.06.2014;17:00:00;T709;160684;1;1
28.06.2014;17:00:00;T709;160854;1;1
28.06.2014;17:00:00;T709;153658;1;1
28.06.2014;17:00:00;T709;157908;1;1
28.06.2014;17:00:00;T709;149477;1;1
28.06.2014;17:00:00;T709;149466;1;1
28.06.2014;17:00:00;T709;148865;1;1
28.06.2014;17:00:00;T709;156190;1;1
28.06.2014;17:00:00;T709;156281;1;1
02.07.2014;9:00:00;T709;147409;1;1
02.07.2014;9:00:00;T709;160842;1;1
02.07.2014;9:00:00;T709;7080697;1;0
02.07.2014;9:00:00;T709;7080639;1;0
02.07.2014;9:00:00;T709;7079938;3;0
02.07.2014;9:00:00;T709;7079939;1;1
02.07.2014;9:00:00;T709;7080690;1;0
02.07.2014;9:00:00;T709;7080691;1;0
02.07.2014;9:00:00;T709;7080694;1;0
02.07.2014;9:00:00;T709;7080695;1;0
02.07.2014;9:00:00;T709;7080698;1;0
04.07.2014;9:00:00;T709;160853;1;1
04.07.2014;9:00:00;T709;160843;1;1
04.07.2014;9:00:00;T709;142803;1;1
04.07.2014;9:00:00;T709;142804;1;1
04.07.2014;9:00:00;T709;165366;1;1
04.07.2014;9:00:00;T709;763909;1;1
04.07.2014;9:00:00;T709;7073754;1;0
04.07.2014;9:00:00;T709;7073766;1;1
04.07.2014;9:00:00;T709;7073749;1;1
04.07.2014;9:00:00;T709;7073754;1;0
04.07.2014;9:00:00;T709;7074084;2;0
04.07.2014;9:00:00;T709;7074087;2;0
04.07.2014;9:00:00;T709;7075671;2;0
04.07.2014;9:00:00;T709;7075673;1;1
04.07.2014;9:00:00;T709;7075674;1;0
04.07.2014;9:00:00;T709;7073075;1;1
04.07.2014;9:00:00;T709;7079661;1;1
04.07.2014;9:00:00;T709;7079662;1;1
04.07.2014;9:00:00;T709;7080006;1;1
04.07.2014;9:00:00;T709;107050;2;2
04.07.2014;9:00:00;T709;121637;1;1
04.07.2014;9:00:00;T709;751945;1;1
04.07.2014;9:00:00;T709;758455;1;1
04.07.2014;9:00:00;T709;7002950;1;1
04.07.2014;9:00:00;T709;7002951;1;1
04.07.2014;9:00:00;T709;7002952;1;1
04.07.2014;9:00:00;T709;7006628;1;1
04.07.2014;9:00:00;T709;7067938;1;1
05.07.2014;17:00:00;T709;156190;1;1
05.07.2014;17:00:00;T709;156281;2;2
05.07.2014;17:00:00;T709;123354;10;10
05.07.2014;17:00:00;T709;123356;8;8
05.07.2014;17:00:00;T709;7085272;1;1
05.07.2014;17:00:00;T709;7085227;1;1
05.07.2014;17:00:00;T709;7085228;1;1
05.07.2014;17:00:00;T709;7080699;1;1
05.07.2014;17:00:00;T709;7072457;1;1
05.07.2014;17:00:00;T709;7079661;2;2
05.07.2014;17:00:00;T709;7079662;1;1
05.07.2014;17:00:00;T709;7079579;3;3
09.07.2014;9:00:00;T709;7079938;3;2
09.07.2014;9:00:00;T709;7080695;1;1
09.07.2014;9:00:00;T709;7080698;1;1
09.07.2014;9:00:00;T709;7080697;1;1
09.07.2014;9:00:00;T709;7080639;1;1
09.07.2014;9:00:00;T709;7080690;1;0
09.07.2014;9:00:00;T709;7080691;1;1
09.07.2014;9:00:00;T709;7080694;1;1
11.07.2014;9:00:00;T709;129003;1;1
11.07.2014;9:00:00;T709;142803;1;1
11.07.2014;9:00:00;T709;142804;1;1
11.07.2014;9:00:00;T709;7072250;1;1
11.07.2014;9:00:00;T709;7073771;1;1
11.07.2014;9:00:00;T709;7074087;1;1
11.07.2014;9:00:00;T709;7074821;1;0
11.07.2014;9:00:00;T709;7075671;1;1
11.07.2014;9:00:00;T709;7075673;1;1
11.07.2014;9:00:00;T709;7073776;2;1
11.07.2014;9:00:00;T709;7073754;2;2
11.07.2014;9:00:00;T709;103532;1;1
11.07.2014;9:00:00;T709;103535;1;1
11.07.2014;9:00:00;T709;107050;3;3
11.07.2014;9:00:00;T709;121637;1;1
11.07.2014;9:00:00;T709;497705;1;1
11.07.2014;9:00:00;T709;751945;2;2
11.07.2014;9:00:00;T709;758455;1;1
11.07.2014;9:00:00;T709;758481;2;2
11.07.2014;9:00:00;T709;7002950;1;1
11.07.2014;9:00:00;T709;7002952;1;1
11.07.2014;9:00:00;T709;7005661;1;1
11.07.2014;9:00:00;T709;7006628;1;1
11.07.2014;9:00:00;T709;7067938;1;1
11.07.2014;9:00:00;T709;7067941;1;1
11.07.2014;9:00:00;T709;7067942;1;1
12.07.2014;17:00:00;T709;7079662;2;2
12.07.2014;17:00:00;T709;758481;2;2
12.07.2014;17:00:00;T709;758455;2;2
12.07.2014;17:00:00;T709;751945;3;3
15.07.2014;8:00:00;T709;142804;1;1
16.07.2014;9:00:00;T709;147445;1;1
16.07.2014;9:00:00;T709;160853;1;1
16.07.2014;9:00:00;T709;7072457;1;1
16.07.2014;9:00:00;T709;7072457;1;1
16.07.2014;9:00:00;T709;7079938;1;1
16.07.2014;9:00:00;T709;7079939;1;1
16.07.2014;9:00:00;T709;7080690;1;1
16.07.2014;9:00:00;T709;7074102;1;1
16.07.2014;9:00:00;T709;7074105;1;1
16.07.2014;9:00:00;T709;7074106;1;1
17.07.2014;8:00:00;T709;129003;1;1
17.07.2014;8:00:00;T709;142803;1;1
18.07.2014;9:00:00;T709;7074084;1;0
18.07.2014;9:00:00;T709;7074799;1;1
18.07.2014;9:00:00;T709;7074821;1;1
18.07.2014;9:00:00;T709;7075076;1;1
18.07.2014;9:00:00;T709;7073771;1;1
18.07.2014;9:00:00;T709;7073748;1;0
18.07.2014;9:00:00;T709;7073075;1;0
18.07.2014;9:00:00;T709;7073076;2;0
18.07.2014;9:00:00;T709;7073758;1;1
18.07.2014;9:00:00;T709;7073749;2;2
18.07.2014;9:00:00;T709;7073754;1;1
18.07.2014;9:00:00;T709;7073776;1;0
18.07.2014;9:00:00;T709;7080006;1;1
18.07.2014;9:00:00;T709;107050;3;3
18.07.2014;9:00:00;T709;121637;1;1
18.07.2014;9:00:00;T709;155546;1;1
18.07.2014;9:00:00;T709;497705;1;1
18.07.2014;9:00:00;T709;758481;1;1
18.07.2014;9:00:00;T709;7002950;1;1
18.07.2014;9:00:00;T709;7002951;1;1
18.07.2014;9:00:00;T709;7002952;1;1
18.07.2014;9:00:00;T709;7006628;1;1
18.07.2014;9:00:00;T709;7067938;1;1
18.07.2014;9:00:00;T709;7067943;1;1
19.07.2014;17:00:00;T709;7080697;1;1
19.07.2014;17:00:00;T709;7080695;1;0
19.07.2014;17:00:00;T709;7080696;1;1
19.07.2014;17:00:00;T709;7080698;1;1
19.07.2014;17:00:00;T709;7072457;2;0
22.07.2014;8:00:00;T709;142803;1;1
23.07.2014;9:00:00;T709;167314;1;1
23.07.2014;9:00:00;T709;149466;1;1
23.07.2014;9:00:00;T709;7074084;1;0
23.07.2014;9:00:00;T709;7075689;1;1
23.07.2014;9:00:00;T709;7072250;1;1
23.07.2014;9:00:00;T709;7073075;2;0
23.07.2014;9:00:00;T709;7073076;2;0
23.07.2014;9:00:00;T709;7073776;2;2
23.07.2014;9:00:00;T709;7074089;1;1
23.07.2014;9:00:00;T709;7075076;1;1
23.07.2014;9:00:00;T709;7079939;1;1
23.07.2014;9:00:00;T709;7080613;1;1
23.07.2014;9:00:00;T709;7080692;1;1
23.07.2014;9:00:00;T709;7080693;1;1
23.07.2014;9:00:00;T709;7085227;1;1
23.07.2014;9:00:00;T709;7085228;1;1
23.07.2014;9:00:00;T709;7085270;1;0
23.07.2014;9:00:00;T709;7085272;2;2
24.07.2014;8:00:00;T709;161254;1;1
24.07.2014;8:00:00;T709;164500;1;1
24.07.2014;8:00:00;T709;142805;1;1
25.07.2014;9:00:00;T709;129003;1;1
25.07.2014;9:00:00;T709;142803;1;1
25.07.2014;9:00:00;T709;142804;1;1
25.07.2014;9:00:00;T709;7075671;1;0
25.07.2014;9:00:00;T709;7073771;1;1
25.07.2014;9:00:00;T709;7075275;1;1
25.07.2014;9:00:00;T709;7080696;1;1
25.07.2014;9:00:00;T709;7074102;1;1
25.07.2014;9:00:00;T709;7079938;1;1
25.07.2014;9:00:00;T709;103535;1;1
25.07.2014;9:00:00;T709;107050;3;3
25.07.2014;9:00:00;T709;121637;1;1
25.07.2014;9:00:00;T709;155546;1;1
25.07.2014;9:00:00;T709;758481;1;1
25.07.2014;9:00:00;T709;7002950;1;1
25.07.2014;9:00:00;T709;7002951;1;1
25.07.2014;9:00:00;T709;7002952;1;1
25.07.2014;9:00:00;T709;7006628;1;1
25.07.2014;9:00:00;T709;7067938;1;1
25.07.2014;9:00:00;T709;7067941;1;1
25.07.2014;9:00:00;T709;7067942;1;1
25.07.2014;9:00:00;T709;7080006;1;1
25.07.2014;9:00:00;T709;758455;1;1
25.07.2014;9:00:00;T709;7079579;1;1
25.07.2014;9:00:00;T709;7079661;1;1
25.07.2014;9:00:00;T709;7079662;1;1
25.07.2014;9:00:00;T709;7080003;1;1
25.07.2014;9:00:00;T709;7080006;1;1
26.07.2014;17:00:00;T709;7079936;1;1
26.07.2014;17:00:00;T709;7079938;1;1
30.07.2014;9:00:00;T709;160843;1;1
30.07.2014;9:00:00;T709;7074084;1;1
30.07.2014;9:00:00;T709;7075671;1;1
30.07.2014;9:00:00;T709;7075673;1;1
30.07.2014;9:00:00;T709;7073075;1;1
30.07.2014;9:00:00;T709;7073076;1;1
30.07.2014;9:00:00;T709;7072457;1;0
30.07.2014;9:00:00;T709;7080690;1;1
30.07.2014;9:00:00;T709;7080694;1;1
30.07.2014;9:00:00;T709;7080692;1;1
30.07.2014;9:00:00;T709;7080693;1;1
30.07.2014;9:00:00;T709;7085270;1;0
30.07.2014;9:00:00;T709;7072457;1;0
30.07.2014;9:00:00;T709;7080639;1;1
01.08.2014;9:00:00;T709;142805;1;1
01.08.2014;9:00:00;T709;7073776;1;1
01.08.2014;9:00:00;T709;7075673;1;1
01.08.2014;9:00:00;T709;7075689;1;1
01.08.2014;9:00:00;T709;7058444;1;0
01.08.2014;9:00:00;T709;7058445;1;1
01.08.2014;9:00:00;T709;103534;1;1
01.08.2014;9:00:00;T709;103535;1;1
01.08.2014;9:00:00;T709;107050;1;1
01.08.2014;9:00:00;T709;121637;1;1
01.08.2014;9:00:00;T709;155546;1;1
01.08.2014;9:00:00;T709;497705;1;1
01.08.2014;9:00:00;T709;751945;1;1
01.08.2014;9:00:00;T709;758455;1;1
01.08.2014;9:00:00;T709;758481;2;2
01.08.2014;9:00:00;T709;7002950;1;1
01.08.2014;9:00:00;T709;7002951;1;1
01.08.2014;9:00:00;T709;7002952;1;1
01.08.2014;9:00:00;T709;7006628;1;1
01.08.2014;9:00:00;T709;7067938;1;1
01.08.2014;9:00:00;T709;7079579;1;1
01.08.2014;9:00:00;T709;7079938;1;1
01.08.2014;9:00:00;T709;7079938;1;1
01.08.2014;9:00:00;T709;7079939;1;1
01.08.2014;9:00:00;T709;7080613;1;1
01.08.2014;9:00:00;T709;7080693;1;1
01.08.2014;9:00:00;T709;7080697;1;1
01.08.2014;9:00:00;T709;7080699;1;1
02.08.2014;17:00:00;T709;147406;1;1
02.08.2014;17:00:00;T709;149477;1;1
02.08.2014;17:00:00;T709;149478;1;1
02.08.2014;17:00:00;T709;165328;1;1
02.08.2014;17:00:00;T709;763983;2;1
02.08.2014;17:00:00;T709;763982;2;2
02.08.2014;17:00:00;T709;7088076;8;8
02.08.2014;17:00:00;T709;7088075;2;2
05.08.2014;8:00:00;T709;129003;1;1
05.08.2014;8:00:00;T709;165366;1;1
06.08.2014;9:00:00;T709;167279;1;1
06.08.2014;9:00:00;T709;156190;1;1
06.08.2014;9:00:00;T709;7073076;1;1
06.08.2014;9:00:00;T709;7074798;1;1
06.08.2014;9:00:00;T709;7075671;1;0
06.08.2014;9:00:00;T709;7075674;1;1
06.08.2014;9:00:00;T709;7075689;1;1
06.08.2014;9:00:00;T709;7058444;1;0
06.08.2014;9:00:00;T709;7079939;1;1
06.08.2014;9:00:00;T709;7085270;1;1
06.08.2014;9:00:00;T709;7072457;1;1
08.08.2014;9:00:00;T709;160853;1;1
08.08.2014;9:00:00;T709;160842;1;1
08.08.2014;9:00:00;T709;160854;1;1
08.08.2014;9:00:00;T709;129003;1;1
08.08.2014;9:00:00;T709;142805;1;1
08.08.2014;9:00:00;T709;156280;1;1
08.08.2014;9:00:00;T709;7073075;1;1
08.08.2014;9:00:00;T709;7073076;1;1
08.08.2014;9:00:00;T709;7074797;1;1
08.08.2014;9:00:00;T709;7075671;1;0
08.08.2014;9:00:00;T709;763909;1;1
08.08.2014;9:00:00;T709;7058445;1;0
08.08.2014;9:00:00;T709;7079579;1;1
08.08.2014;9:00:00;T709;7079662;1;1
08.08.2014;9:00:00;T709;7080003;1;1
08.08.2014;9:00:00;T709;7080006;1;1
08.08.2014;9:00:00;T709;107050;3;3
08.08.2014;9:00:00;T709;155546;1;1
08.08.2014;9:00:00;T709;751945;1;1
08.08.2014;9:00:00;T709;758455;1;1
08.08.2014;9:00:00;T709;758481;1;1
08.08.2014;9:00:00;T709;7067941;1;1
08.08.2014;9:00:00;T709;7079939;1;1
08.08.2014;9:00:00;T709;7080613;1;1
08.08.2014;9:00:00;T709;7080699;1;1
09.08.2014;17:00:00;T709;161254;5;5
09.08.2014;17:00:00;T709;164500;5;5
09.08.2014;17:00:00;T709;7079936;1;1
09.08.2014;17:00:00;T709;7079938;1;1
09.08.2014;17:00:00;T709;103535;1;1
12.08.2014;8:00:00;T709;156281;1;1
13.08.2014;9:00:00;T709;7074803;1;0
13.08.2014;9:00:00;T709;7075671;1;0
13.08.2014;9:00:00;T709;7073775;1;1
13.08.2014;9:00:00;T709;7073754;2;2
13.08.2014;9:00:00;T709;7073763;1;1
13.08.2014;9:00:00;T709;7073776;1;1
13.08.2014;9:00:00;T709;7074814;1;0
13.08.2014;9:00:00;T709;7075671;2;0
13.08.2014;9:00:00;T709;7075673;1;1
13.08.2014;9:00:00;T709;7075674;1;0
13.08.2014;9:00:00;T709;7058444;2;1
13.08.2014;9:00:00;T709;7058445;1;1
13.08.2014;9:00:00;T709;7073075;2;2
13.08.2014;9:00:00;T709;7073076;1;1
13.08.2014;9:00:00;T709;707719;1;1
13.08.2014;9:00:00;T709;7085272;1;1
13.08.2014;9:00:00;T709;7079938;1;1
13.08.2014;9:00:00;T709;7072457;1;1
13.08.2014;9:00:00;T709;7074102;2;2
13.08.2014;9:00:00;T709;7074105;1;1
